symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CDNS,2005-10-18 00:00:00+00:00,15.88,15.99,15.83,15.93,1263700,15.88,15.99,15.83,15.93,1263700,0.0,1.0
CDNS,2005-10-19 00:00:00+00:00,16.02,16.02,15.62,15.81,1034100,16.02,16.02,15.62,15.81,1034100,0.0,1.0
CDNS,2005-10-20 00:00:00+00:00,15.97,16.12,15.84,16.02,1383700,15.97,16.12,15.84,16.02,1383700,0.0,1.0
CDNS,2005-10-21 00:00:00+00:00,15.96,16.07,15.9,15.98,1127600,15.96,16.07,15.9,15.98,1127600,0.0,1.0
CDNS,2005-10-24 00:00:00+00:00,16.19,16.21,15.91,15.92,947400,16.19,16.21,15.91,15.92,947400,0.0,1.0
CDNS,2005-10-25 00:00:00+00:00,16.1,16.19,15.88,16.14,1654000,16.1,16.19,15.88,16.14,1654000,0.0,1.0
CDNS,2005-10-26 00:00:00+00:00,16.01,16.24,15.88,16.1,1622900,16.01,16.24,15.88,16.1,1622900,0.0,1.0
CDNS,2005-10-27 00:00:00+00:00,16.15,16.38,15.98,16.2,1573900,16.15,16.38,15.98,16.2,1573900,0.0,1.0
CDNS,2005-10-28 00:00:00+00:00,16.0,16.11,15.8201,16.1,2504300,16.0,16.11,15.8201,16.1,2504300,0.0,1.0
CDNS,2005-10-31 00:00:00+00:00,15.98,16.15,15.83,16.15,5136000,15.98,16.15,15.83,16.15,5136000,0.0,1.0
CDNS,2005-11-01 00:00:00+00:00,15.93,15.98,15.71,15.86,1606900,15.93,15.98,15.71,15.86,1606900,0.0,1.0
CDNS,2005-11-02 00:00:00+00:00,15.9,15.98,15.8,15.8,1870700,15.9,15.98,15.8,15.8,1870700,0.0,1.0
CDNS,2005-11-03 00:00:00+00:00,16.0,16.03,15.88,15.9,1860400,16.0,16.03,15.88,15.9,1860400,0.0,1.0
CDNS,2005-11-04 00:00:00+00:00,16.15,16.2,15.92,16.04,1371400,16.15,16.2,15.92,16.04,1371400,0.0,1.0
CDNS,2005-11-07 00:00:00+00:00,16.02,16.19,15.86,15.86,2262100,16.02,16.19,15.86,15.86,2262100,0.0,1.0
CDNS,2005-11-08 00:00:00+00:00,16.15,16.22,15.81,15.81,1843700,16.15,16.22,15.81,15.81,1843700,0.0,1.0
CDNS,2005-11-09 00:00:00+00:00,16.35,16.37,16.11,16.11,1259300,16.35,16.37,16.11,16.11,1259300,0.0,1.0
CDNS,2005-11-10 00:00:00+00:00,16.36,16.45,16.25,16.25,1233700,16.36,16.45,16.25,16.25,1233700,0.0,1.0
CDNS,2005-11-11 00:00:00+00:00,16.5,16.56,16.32,16.32,1479000,16.5,16.56,16.32,16.32,1479000,0.0,1.0
CDNS,2005-11-14 00:00:00+00:00,16.82,16.9,16.4,16.4,3723000,16.82,16.9,16.4,16.4,3723000,0.0,1.0
CDNS,2005-11-15 00:00:00+00:00,17.16,17.78,16.86,17.0,3815200,17.16,17.78,16.86,17.0,3815200,0.0,1.0
CDNS,2005-11-16 00:00:00+00:00,16.96,17.23,16.71,17.05,1226300,16.96,17.23,16.71,17.05,1226300,0.0,1.0
CDNS,2005-11-17 00:00:00+00:00,16.95,17.1,16.86,16.91,2495800,16.95,17.1,16.86,16.91,2495800,0.0,1.0
CDNS,2005-11-18 00:00:00+00:00,16.8,17.08,16.75,17.05,1650600,16.8,17.08,16.75,17.05,1650600,0.0,1.0
CDNS,2005-11-21 00:00:00+00:00,17.29,17.3,16.68,16.68,1671500,17.29,17.3,16.68,16.68,1671500,0.0,1.0
CDNS,2005-11-22 00:00:00+00:00,17.31,17.43,17.03,17.06,2286600,17.31,17.43,17.03,17.06,2286600,0.0,1.0
CDNS,2005-11-23 00:00:00+00:00,17.31,17.38,17.0,17.26,924800,17.31,17.38,17.0,17.26,924800,0.0,1.0
CDNS,2005-11-25 00:00:00+00:00,17.04,17.2,16.9,17.18,931000,17.04,17.2,16.9,17.18,931000,0.0,1.0
CDNS,2005-11-28 00:00:00+00:00,16.99,17.12,16.76,16.85,1652500,16.99,17.12,16.76,16.85,1652500,0.0,1.0
CDNS,2005-11-29 00:00:00+00:00,16.97,17.03,16.84,16.92,953600,16.97,17.03,16.84,16.92,953600,0.0,1.0
CDNS,2005-11-30 00:00:00+00:00,17.12,17.18,16.77,16.83,1303800,17.12,17.18,16.77,16.83,1303800,0.0,1.0
CDNS,2005-12-01 00:00:00+00:00,17.49,17.56,17.05,17.05,2048700,17.49,17.56,17.05,17.05,2048700,0.0,1.0
CDNS,2005-12-02 00:00:00+00:00,17.66,17.74,17.33,17.45,1639000,17.66,17.74,17.33,17.45,1639000,0.0,1.0
CDNS,2005-12-05 00:00:00+00:00,17.75,17.76,17.52,17.57,1342000,17.75,17.76,17.52,17.57,1342000,0.0,1.0
CDNS,2005-12-06 00:00:00+00:00,17.68,17.96,17.39,17.5,2393600,17.68,17.96,17.39,17.5,2393600,0.0,1.0
CDNS,2005-12-07 00:00:00+00:00,17.91,18.03,17.56,17.57,2683200,17.91,18.03,17.56,17.57,2683200,0.0,1.0
CDNS,2005-12-08 00:00:00+00:00,17.86,18.04,17.8,17.94,1553800,17.86,18.04,17.8,17.94,1553800,0.0,1.0
CDNS,2005-12-09 00:00:00+00:00,18.04,18.05,17.73,17.73,1823300,18.04,18.05,17.73,17.73,1823300,0.0,1.0
CDNS,2005-12-12 00:00:00+00:00,18.3,18.3,17.91,17.95,1807000,18.3,18.3,17.91,17.95,1807000,0.0,1.0
CDNS,2005-12-13 00:00:00+00:00,18.08,18.26,17.85,18.16,2261800,18.08,18.26,17.85,18.16,2261800,0.0,1.0
CDNS,2005-12-14 00:00:00+00:00,18.28,18.65,18.06,18.06,3302600,18.28,18.65,18.06,18.06,3302600,0.0,1.0
CDNS,2005-12-15 00:00:00+00:00,18.0,18.16,17.75,18.08,1798200,18.0,18.16,17.75,18.08,1798200,0.0,1.0
CDNS,2005-12-16 00:00:00+00:00,17.89,18.07,17.33,17.85,14334400,17.89,18.07,17.33,17.85,14334400,0.0,1.0
CDNS,2005-12-19 00:00:00+00:00,17.55,18.05,17.46,17.83,2598200,17.55,18.05,17.46,17.83,2598200,0.0,1.0
CDNS,2005-12-20 00:00:00+00:00,17.3,17.56,17.16,17.54,2338100,17.3,17.56,17.16,17.54,2338100,0.0,1.0
CDNS,2005-12-21 00:00:00+00:00,17.52,17.7284,17.3,17.4,1678500,17.52,17.7284,17.3,17.4,1678500,0.0,1.0
CDNS,2005-12-22 00:00:00+00:00,17.43,17.63,17.37,17.58,1027300,17.43,17.63,17.37,17.58,1027300,0.0,1.0
CDNS,2005-12-23 00:00:00+00:00,17.29,17.68,17.18,17.5,1079000,17.29,17.68,17.18,17.5,1079000,0.0,1.0
CDNS,2005-12-27 00:00:00+00:00,17.28,17.76,17.11,17.33,1243200,17.28,17.76,17.11,17.33,1243200,0.0,1.0
CDNS,2005-12-28 00:00:00+00:00,17.27,17.4,17.11,17.21,1597900,17.27,17.4,17.11,17.21,1597900,0.0,1.0
CDNS,2005-12-29 00:00:00+00:00,17.13,17.38,17.04,17.32,666300,17.13,17.38,17.04,17.32,666300,0.0,1.0
CDNS,2005-12-30 00:00:00+00:00,16.92,17.18,16.84,17.01,784600,16.92,17.18,16.84,17.01,784600,0.0,1.0
CDNS,2006-01-03 00:00:00+00:00,16.95,17.01,16.55,16.89,2286600,16.95,17.01,16.55,16.89,2286600,0.0,1.0
CDNS,2006-01-04 00:00:00+00:00,17.28,17.31,16.96,17.03,2141100,17.28,17.31,16.96,17.03,2141100,0.0,1.0
CDNS,2006-01-05 00:00:00+00:00,17.12,17.4,17.04,17.22,2030500,17.12,17.4,17.04,17.22,2030500,0.0,1.0
CDNS,2006-01-06 00:00:00+00:00,17.26,17.37,16.97,17.29,2157000,17.26,17.37,16.97,17.29,2157000,0.0,1.0
CDNS,2006-01-09 00:00:00+00:00,17.13,17.3,16.94,17.21,2915400,17.13,17.3,16.94,17.21,2915400,0.0,1.0
CDNS,2006-01-10 00:00:00+00:00,16.86,17.2,16.72,17.13,1985900,16.86,17.2,16.72,17.13,1985900,0.0,1.0
CDNS,2006-01-11 00:00:00+00:00,16.95,16.98,16.6515,16.95,1549700,16.95,16.98,16.6515,16.95,1549700,0.0,1.0
CDNS,2006-01-12 00:00:00+00:00,17.2,17.49,16.9,16.99,2666700,17.2,17.49,16.9,16.99,2666700,0.0,1.0
CDNS,2006-01-13 00:00:00+00:00,17.25,17.32,17.11,17.24,1902800,17.25,17.32,17.11,17.24,1902800,0.0,1.0
CDNS,2006-01-17 00:00:00+00:00,17.25,17.34,17.13,17.21,2119900,17.25,17.34,17.13,17.21,2119900,0.0,1.0
CDNS,2006-01-18 00:00:00+00:00,17.21,17.35,17.06,17.25,1581600,17.21,17.35,17.06,17.25,1581600,0.0,1.0
CDNS,2006-01-19 00:00:00+00:00,17.24,17.37,17.08,17.19,2097300,17.24,17.37,17.08,17.19,2097300,0.0,1.0
CDNS,2006-01-20 00:00:00+00:00,16.82,17.23,16.61,17.16,2459600,16.82,17.23,16.61,17.16,2459600,0.0,1.0
CDNS,2006-01-23 00:00:00+00:00,16.73,16.89,16.4,16.76,1283900,16.73,16.89,16.4,16.76,1283900,0.0,1.0
CDNS,2006-01-24 00:00:00+00:00,16.86,17.0,16.54,16.69,2035000,16.86,17.0,16.54,16.69,2035000,0.0,1.0
CDNS,2006-01-25 00:00:00+00:00,16.59,16.91,16.49,16.79,1660100,16.59,16.91,16.49,16.79,1660100,0.0,1.0
CDNS,2006-01-26 00:00:00+00:00,17.12,17.27,16.59,16.86,1933700,17.12,17.27,16.59,16.86,1933700,0.0,1.0
CDNS,2006-01-27 00:00:00+00:00,17.44,17.57,17.12,17.15,2445400,17.44,17.57,17.12,17.15,2445400,0.0,1.0
CDNS,2006-01-30 00:00:00+00:00,17.45,17.6201,17.38,17.5,1475300,17.45,17.6201,17.38,17.5,1475300,0.0,1.0
CDNS,2006-01-31 00:00:00+00:00,17.66,17.75,17.17,17.36,3407000,17.66,17.75,17.17,17.36,3407000,0.0,1.0
CDNS,2006-02-01 00:00:00+00:00,17.46,17.6,16.78,17.42,2455900,17.46,17.6,16.78,17.42,2455900,0.0,1.0
CDNS,2006-02-02 00:00:00+00:00,17.0,17.6,16.8,17.05,9661000,17.0,17.6,16.8,17.05,9661000,0.0,1.0
CDNS,2006-02-03 00:00:00+00:00,16.9,17.0,16.65,16.88,1948100,16.9,17.0,16.65,16.88,1948100,0.0,1.0
CDNS,2006-02-06 00:00:00+00:00,16.8,16.91,16.71,16.83,1588000,16.8,16.91,16.71,16.83,1588000,0.0,1.0
CDNS,2006-02-07 00:00:00+00:00,16.53,16.93,16.44,16.8,2029400,16.53,16.93,16.44,16.8,2029400,0.0,1.0
CDNS,2006-02-08 00:00:00+00:00,16.63,16.72,16.33,16.55,2309400,16.63,16.72,16.33,16.55,2309400,0.0,1.0
CDNS,2006-02-09 00:00:00+00:00,16.74,16.85,16.5,16.65,2572400,16.74,16.85,16.5,16.65,2572400,0.0,1.0
CDNS,2006-02-10 00:00:00+00:00,16.91,16.94,16.77,16.85,1631400,16.91,16.94,16.77,16.85,1631400,0.0,1.0
CDNS,2006-02-13 00:00:00+00:00,16.89,16.99,16.75,16.94,3407100,16.89,16.99,16.75,16.94,3407100,0.0,1.0
CDNS,2006-02-14 00:00:00+00:00,17.12,17.15,16.88,16.95,2267300,17.12,17.15,16.88,16.95,2267300,0.0,1.0
CDNS,2006-02-15 00:00:00+00:00,17.18,17.2,16.4,17.0,2749400,17.18,17.2,16.4,17.0,2749400,0.0,1.0
CDNS,2006-02-16 00:00:00+00:00,17.45,17.72,17.17,17.29,3499200,17.45,17.72,17.17,17.29,3499200,0.0,1.0
CDNS,2006-02-17 00:00:00+00:00,17.55,17.79,17.29,17.4,2184000,17.55,17.79,17.29,17.4,2184000,0.0,1.0
CDNS,2006-02-21 00:00:00+00:00,17.57,17.68,17.39,17.53,1859600,17.57,17.68,17.39,17.53,1859600,0.0,1.0
CDNS,2006-02-22 00:00:00+00:00,17.78,17.86,17.55,17.59,1670600,17.78,17.86,17.55,17.59,1670600,0.0,1.0
CDNS,2006-02-23 00:00:00+00:00,17.8,18.0,17.66,17.71,1740700,17.8,18.0,17.66,17.71,1740700,0.0,1.0
CDNS,2006-02-24 00:00:00+00:00,17.92,17.96,17.67,17.72,965800,17.92,17.96,17.67,17.72,965800,0.0,1.0
CDNS,2006-02-27 00:00:00+00:00,17.89,18.04,17.81,17.94,1468700,17.89,18.04,17.81,17.94,1468700,0.0,1.0
CDNS,2006-02-28 00:00:00+00:00,17.75,17.91,17.62,17.8,2670500,17.75,17.91,17.62,17.8,2670500,0.0,1.0
CDNS,2006-03-01 00:00:00+00:00,18.01,18.03,17.56,17.78,2615300,18.01,18.03,17.56,17.78,2615300,0.0,1.0
CDNS,2006-03-02 00:00:00+00:00,18.04,18.11,17.91,17.93,1899700,18.04,18.11,17.91,17.93,1899700,0.0,1.0
CDNS,2006-03-03 00:00:00+00:00,18.16,18.2,17.86,18.01,2118900,18.16,18.2,17.86,18.01,2118900,0.0,1.0
CDNS,2006-03-06 00:00:00+00:00,18.2,18.23,17.9,18.03,3143800,18.2,18.23,17.9,18.03,3143800,0.0,1.0
CDNS,2006-03-07 00:00:00+00:00,17.75,18.14,17.58,18.14,2017400,17.75,18.14,17.58,18.14,2017400,0.0,1.0
CDNS,2006-03-08 00:00:00+00:00,17.85,18.0,17.55,17.7,1591300,17.85,18.0,17.55,17.7,1591300,0.0,1.0
CDNS,2006-03-09 00:00:00+00:00,17.94,18.0,17.68,17.9,1280700,17.94,18.0,17.68,17.9,1280700,0.0,1.0
CDNS,2006-03-10 00:00:00+00:00,18.08,18.1,17.6,17.84,1207800,18.08,18.1,17.6,17.84,1207800,0.0,1.0
CDNS,2006-03-13 00:00:00+00:00,17.86,18.05,17.32,17.79,1079700,17.86,18.05,17.32,17.79,1079700,0.0,1.0
CDNS,2006-03-14 00:00:00+00:00,18.2,18.25,17.81,17.81,2712100,18.2,18.25,17.81,17.81,2712100,0.0,1.0
CDNS,2006-03-15 00:00:00+00:00,18.36,18.36,17.99,18.25,2758000,18.36,18.36,17.99,18.25,2758000,0.0,1.0
CDNS,2006-03-16 00:00:00+00:00,18.03,18.4,18.0,18.28,1824200,18.03,18.4,18.0,18.28,1824200,0.0,1.0
CDNS,2006-03-17 00:00:00+00:00,18.11,18.12,17.78,17.94,2217200,18.11,18.12,17.78,17.94,2217200,0.0,1.0
CDNS,2006-03-20 00:00:00+00:00,18.06,18.12,17.82,18.09,1240200,18.06,18.12,17.82,18.09,1240200,0.0,1.0
CDNS,2006-03-21 00:00:00+00:00,17.82,18.15,17.72,17.97,2259600,17.82,18.15,17.72,17.97,2259600,0.0,1.0
CDNS,2006-03-22 00:00:00+00:00,17.97,18.14,17.47,17.72,2037400,17.97,18.14,17.47,17.72,2037400,0.0,1.0
CDNS,2006-03-23 00:00:00+00:00,18.04,18.17,17.74,17.89,1889600,18.04,18.17,17.74,17.89,1889600,0.0,1.0
CDNS,2006-03-24 00:00:00+00:00,17.98,18.29,17.87,18.04,1279100,17.98,18.29,17.87,18.04,1279100,0.0,1.0
CDNS,2006-03-27 00:00:00+00:00,17.96,18.2,17.91,17.94,1756200,17.96,18.2,17.91,17.94,1756200,0.0,1.0
CDNS,2006-03-28 00:00:00+00:00,18.02,18.06,17.79,18.04,1360900,18.02,18.06,17.79,18.04,1360900,0.0,1.0
CDNS,2006-03-29 00:00:00+00:00,18.36,18.36,17.94,17.97,1555000,18.36,18.36,17.94,17.97,1555000,0.0,1.0
CDNS,2006-03-30 00:00:00+00:00,18.5,18.5,18.22,18.33,1340400,18.5,18.5,18.22,18.33,1340400,0.0,1.0
CDNS,2006-03-31 00:00:00+00:00,18.49,18.56,18.35,18.52,1253400,18.49,18.56,18.35,18.52,1253400,0.0,1.0
CDNS,2006-04-03 00:00:00+00:00,18.51,18.54,18.27,18.45,1947000,18.51,18.54,18.27,18.45,1947000,0.0,1.0
CDNS,2006-04-04 00:00:00+00:00,18.49,18.7,18.34,18.56,1701400,18.49,18.7,18.34,18.56,1701400,0.0,1.0
CDNS,2006-04-05 00:00:00+00:00,18.57,18.64,18.31,18.43,1396500,18.57,18.64,18.31,18.43,1396500,0.0,1.0
CDNS,2006-04-06 00:00:00+00:00,18.41,18.56,18.17,18.51,1807200,18.41,18.56,18.17,18.51,1807200,0.0,1.0
CDNS,2006-04-07 00:00:00+00:00,18.36,18.59,18.2,18.49,1497500,18.36,18.59,18.2,18.49,1497500,0.0,1.0
CDNS,2006-04-10 00:00:00+00:00,18.26,18.43,18.17,18.36,985400,18.26,18.43,18.17,18.36,985400,0.0,1.0
CDNS,2006-04-11 00:00:00+00:00,18.16,18.444,17.97,18.35,1425700,18.16,18.444,17.97,18.35,1425700,0.0,1.0
CDNS,2006-04-12 00:00:00+00:00,18.05,18.22,17.98,18.21,1024100,18.05,18.22,17.98,18.21,1024100,0.0,1.0
CDNS,2006-04-13 00:00:00+00:00,18.26,18.42,17.91,18.08,969600,18.26,18.42,17.91,18.08,969600,0.0,1.0
CDNS,2006-04-17 00:00:00+00:00,17.97,18.25,17.69,18.21,1065800,17.97,18.25,17.69,18.21,1065800,0.0,1.0
CDNS,2006-04-18 00:00:00+00:00,18.25,18.3,17.89,18.04,1121400,18.25,18.3,17.89,18.04,1121400,0.0,1.0
CDNS,2006-04-19 00:00:00+00:00,18.5,18.5,18.1,18.19,1722900,18.5,18.5,18.1,18.19,1722900,0.0,1.0
CDNS,2006-04-20 00:00:00+00:00,18.41,18.61,18.32,18.44,1805500,18.41,18.61,18.32,18.44,1805500,0.0,1.0
CDNS,2006-04-21 00:00:00+00:00,18.45,18.6,18.25,18.47,1334400,18.45,18.6,18.25,18.47,1334400,0.0,1.0
CDNS,2006-04-24 00:00:00+00:00,18.32,18.42,18.06,18.38,1407700,18.32,18.42,18.06,18.38,1407700,0.0,1.0
CDNS,2006-04-25 00:00:00+00:00,18.13,18.41,17.93,18.25,1825700,18.13,18.41,17.93,18.25,1825700,0.0,1.0
CDNS,2006-04-26 00:00:00+00:00,18.22,18.44,17.92,18.21,1787200,18.22,18.44,17.92,18.21,1787200,0.0,1.0
CDNS,2006-04-27 00:00:00+00:00,18.74,18.92,17.96,18.17,3336500,18.74,18.92,17.96,18.17,3336500,0.0,1.0
CDNS,2006-04-28 00:00:00+00:00,18.93,18.98,18.39,18.81,2978000,18.93,18.98,18.39,18.81,2978000,0.0,1.0
CDNS,2006-05-01 00:00:00+00:00,18.69,19.08,18.63,18.84,2339700,18.69,19.08,18.63,18.84,2339700,0.0,1.0
CDNS,2006-05-02 00:00:00+00:00,19.27,19.35,18.54,18.68,3198200,19.27,19.35,18.54,18.68,3198200,0.0,1.0
CDNS,2006-05-03 00:00:00+00:00,19.21,19.31,19.09,19.27,3528900,19.21,19.31,19.09,19.27,3528900,0.0,1.0
CDNS,2006-05-04 00:00:00+00:00,19.47,19.6,19.09,19.09,2730400,19.47,19.6,19.09,19.09,2730400,0.0,1.0
CDNS,2006-05-05 00:00:00+00:00,19.35,19.65,19.31,19.65,1863100,19.35,19.65,19.31,19.65,1863100,0.0,1.0
CDNS,2006-05-08 00:00:00+00:00,19.07,19.47,19.0,19.38,2428900,19.07,19.47,19.0,19.38,2428900,0.0,1.0
CDNS,2006-05-09 00:00:00+00:00,19.33,19.37,18.84,18.97,1503700,19.33,19.37,18.84,18.97,1503700,0.0,1.0
CDNS,2006-05-10 00:00:00+00:00,19.37,19.39,19.13,19.23,2382100,19.37,19.39,19.13,19.23,2382100,0.0,1.0
CDNS,2006-05-11 00:00:00+00:00,19.1,19.48,19.04,19.32,3132000,19.1,19.48,19.04,19.32,3132000,0.0,1.0
CDNS,2006-05-12 00:00:00+00:00,19.17,19.58,19.05,19.17,3857900,19.17,19.58,19.05,19.17,3857900,0.0,1.0
CDNS,2006-05-15 00:00:00+00:00,18.96,19.29,18.78,19.06,2446900,18.96,19.29,18.78,19.06,2446900,0.0,1.0
CDNS,2006-05-16 00:00:00+00:00,19.11,19.24,18.67,18.94,2069900,19.11,19.24,18.67,18.94,2069900,0.0,1.0
CDNS,2006-05-17 00:00:00+00:00,18.86,19.2,18.52,19.1,2029500,18.86,19.2,18.52,19.1,2029500,0.0,1.0
CDNS,2006-05-18 00:00:00+00:00,18.72,18.91,18.57,18.84,2072900,18.72,18.91,18.57,18.84,2072900,0.0,1.0
CDNS,2006-05-19 00:00:00+00:00,18.5,18.82,18.29,18.6,2863600,18.5,18.82,18.29,18.6,2863600,0.0,1.0
CDNS,2006-05-22 00:00:00+00:00,18.19,18.47,18.05,18.34,2847800,18.19,18.47,18.05,18.34,2847800,0.0,1.0
CDNS,2006-05-23 00:00:00+00:00,18.14,18.41,18.0,18.25,1848300,18.14,18.41,18.0,18.25,1848300,0.0,1.0
CDNS,2006-05-24 00:00:00+00:00,17.83,18.11,17.7,17.94,3636700,17.83,18.11,17.7,17.94,3636700,0.0,1.0
CDNS,2006-05-25 00:00:00+00:00,18.05,18.2,17.85,17.98,1588800,18.05,18.2,17.85,17.98,1588800,0.0,1.0
CDNS,2006-05-26 00:00:00+00:00,18.17,18.25,17.85,18.03,1184700,18.17,18.25,17.85,18.03,1184700,0.0,1.0
CDNS,2006-05-30 00:00:00+00:00,17.87,18.32,17.82,18.04,1621000,17.87,18.32,17.82,18.04,1621000,0.0,1.0
CDNS,2006-05-31 00:00:00+00:00,18.04,18.17,17.7,17.88,2403000,18.04,18.17,17.7,17.88,2403000,0.0,1.0
CDNS,2006-06-01 00:00:00+00:00,18.35,18.47,17.93,17.94,2039900,18.35,18.47,17.93,17.94,2039900,0.0,1.0
CDNS,2006-06-02 00:00:00+00:00,18.26,18.52,17.97,18.52,1257300,18.26,18.52,17.97,18.52,1257300,0.0,1.0
CDNS,2006-06-05 00:00:00+00:00,17.81,18.16,17.75,18.12,1898700,17.81,18.16,17.75,18.12,1898700,0.0,1.0
CDNS,2006-06-06 00:00:00+00:00,17.78,17.91,17.54,17.85,1900800,17.78,17.91,17.54,17.85,1900800,0.0,1.0
CDNS,2006-06-07 00:00:00+00:00,17.4,17.98,17.38,17.84,2431800,17.4,17.98,17.38,17.84,2431800,0.0,1.0
CDNS,2006-06-08 00:00:00+00:00,16.88,17.26,16.69,17.25,8599800,16.88,17.26,16.69,17.25,8599800,0.0,1.0
CDNS,2006-06-09 00:00:00+00:00,16.91,17.19,16.72,16.83,3000300,16.91,17.19,16.72,16.83,3000300,0.0,1.0
CDNS,2006-06-12 00:00:00+00:00,16.7,17.11,16.7,16.78,2118500,16.7,17.11,16.7,16.78,2118500,0.0,1.0
CDNS,2006-06-13 00:00:00+00:00,16.7,16.99,16.64,16.72,1723000,16.7,16.99,16.64,16.72,1723000,0.0,1.0
CDNS,2006-06-14 00:00:00+00:00,16.74,16.97,16.49,16.72,2255700,16.74,16.97,16.49,16.72,2255700,0.0,1.0
CDNS,2006-06-15 00:00:00+00:00,16.77,16.88,16.65,16.85,3411800,16.77,16.88,16.65,16.85,3411800,0.0,1.0
CDNS,2006-06-16 00:00:00+00:00,16.79,17.0,16.66,16.73,2748200,16.79,17.0,16.66,16.73,2748200,0.0,1.0
CDNS,2006-06-19 00:00:00+00:00,16.59,16.92,16.52,16.84,2825500,16.59,16.92,16.52,16.84,2825500,0.0,1.0
CDNS,2006-06-20 00:00:00+00:00,16.55,16.69,16.51,16.51,1207600,16.55,16.69,16.51,16.51,1207600,0.0,1.0
CDNS,2006-06-21 00:00:00+00:00,16.75,16.8,16.53,16.58,2370300,16.75,16.8,16.53,16.58,2370300,0.0,1.0
CDNS,2006-06-22 00:00:00+00:00,16.57,16.83,16.38,16.64,1671500,16.57,16.83,16.38,16.64,1671500,0.0,1.0
CDNS,2006-06-23 00:00:00+00:00,16.56,16.77,16.348,16.52,1448600,16.56,16.77,16.348,16.52,1448600,0.0,1.0
CDNS,2006-06-26 00:00:00+00:00,16.7,16.8,16.33,16.55,2046200,16.7,16.8,16.33,16.55,2046200,0.0,1.0
CDNS,2006-06-27 00:00:00+00:00,16.62,16.78,16.49,16.75,2212500,16.62,16.78,16.49,16.75,2212500,0.0,1.0
CDNS,2006-06-28 00:00:00+00:00,16.61,16.7,16.394,16.7,1511000,16.61,16.7,16.394,16.7,1511000,0.0,1.0
CDNS,2006-06-29 00:00:00+00:00,17.26,17.34,16.58,16.71,4186800,17.26,17.34,16.58,16.71,4186800,0.0,1.0
CDNS,2006-06-30 00:00:00+00:00,17.12,17.5,17.12,17.5,2874000,17.12,17.5,17.12,17.5,2874000,0.0,1.0
CDNS,2006-07-03 00:00:00+00:00,17.41,17.52,17.1,17.23,677800,17.41,17.52,17.1,17.23,677800,0.0,1.0
CDNS,2006-07-05 00:00:00+00:00,16.99,17.46,16.68,17.35,2600100,16.99,17.46,16.68,17.35,2600100,0.0,1.0
CDNS,2006-07-06 00:00:00+00:00,16.86,17.07,16.75,16.92,1413300,16.86,17.07,16.75,16.92,1413300,0.0,1.0
CDNS,2006-07-07 00:00:00+00:00,16.71,16.96,16.56,16.75,1923000,16.71,16.96,16.56,16.75,1923000,0.0,1.0
CDNS,2006-07-10 00:00:00+00:00,16.34,16.83,16.28,16.73,1784800,16.34,16.83,16.28,16.73,1784800,0.0,1.0
CDNS,2006-07-11 00:00:00+00:00,16.27,16.42,16.15,16.28,2754800,16.27,16.42,16.15,16.28,2754800,0.0,1.0
CDNS,2006-07-12 00:00:00+00:00,16.08,16.3,15.95,16.19,3113700,16.08,16.3,15.95,16.19,3113700,0.0,1.0
CDNS,2006-07-13 00:00:00+00:00,16.1,16.37,15.98,16.18,2763900,16.1,16.37,15.98,16.18,2763900,0.0,1.0
CDNS,2006-07-14 00:00:00+00:00,15.45,16.18,15.39,16.03,6119300,15.45,16.18,15.39,16.03,6119300,0.0,1.0
CDNS,2006-07-17 00:00:00+00:00,15.4,15.58,15.23,15.44,3929900,15.4,15.58,15.23,15.44,3929900,0.0,1.0
CDNS,2006-07-18 00:00:00+00:00,15.37,15.62,15.05,15.41,2963500,15.37,15.62,15.05,15.41,2963500,0.0,1.0
CDNS,2006-07-19 00:00:00+00:00,15.41,15.68,15.24,15.39,3342300,15.41,15.68,15.24,15.39,3342300,0.0,1.0
CDNS,2006-07-20 00:00:00+00:00,15.28,15.72,15.23,15.36,7183100,15.28,15.72,15.23,15.36,7183100,0.0,1.0
CDNS,2006-07-21 00:00:00+00:00,15.0,15.33,14.93,15.25,3168600,15.0,15.33,14.93,15.25,3168600,0.0,1.0
CDNS,2006-07-24 00:00:00+00:00,15.27,15.33,15.04,15.14,2768500,15.27,15.33,15.04,15.14,2768500,0.0,1.0
CDNS,2006-07-25 00:00:00+00:00,15.44,15.45,15.15,15.23,2628600,15.44,15.45,15.15,15.23,2628600,0.0,1.0
CDNS,2006-07-26 00:00:00+00:00,15.57,15.72,15.16,15.48,3248400,15.57,15.72,15.16,15.48,3248400,0.0,1.0
CDNS,2006-07-27 00:00:00+00:00,15.42,16.16,15.33,15.685,5025500,15.42,16.16,15.33,15.685,5025500,0.0,1.0
CDNS,2006-07-28 00:00:00+00:00,16.03,16.05,15.37,15.56,3027000,16.03,16.05,15.37,15.56,3027000,0.0,1.0
CDNS,2006-07-31 00:00:00+00:00,16.18,16.27,15.86,15.96,2832400,16.18,16.27,15.86,15.96,2832400,0.0,1.0
CDNS,2006-08-01 00:00:00+00:00,15.89,16.01,15.75,15.95,2195900,15.89,16.01,15.75,15.95,2195900,0.0,1.0
CDNS,2006-08-02 00:00:00+00:00,16.1,16.21,15.94,15.98,2381800,16.1,16.21,15.94,15.98,2381800,0.0,1.0
